dt,JFC,2GO,AB,ABA,ABS,ABSP,AC,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APVI,APX,ARA,AT,ATI,ATN,AUB,AXLM,BC,BDO,BEL,BKR,BLOOM,BPI,BRN,BSC,C,CDC,CEB,CEI,CHIB,CHP,CLI,CNPF,COL,COSCO,CPG,CPM,CROWN,DD,DELM,DFNN,DITO,DMC,DMW,DNL,EEI,ELI,EVER,EW,FB,FDC,FGEN,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,ICT,IDC,IMI,ION,JGS,LAND,LC,LPZ,LTG,MA,MAC,MARC,MAXS,MBT,MEG,MER,MG,MM,MPI,MRC,MRSGI,MWC,MWIDE,NI,NIKL,NOW,OPM,ORE,OV,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,RRHI,SCC,SECB,SEVN,SGI,SGP,SHLPH,SHNG,SLI,SM,SMC,SMPH,SSI,SSP,STI,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VUL,WEB,WLCON,WPI,PSEi
2013-09-03,162.0,1.55,,0.59,34.5,35.0,536.0,1.32,46.7,26.3,,26.0,,5.6,6.7,32.15,0.72,,,2.94,1.52,13.48,,1.07,61.3,,,72.7,4.6,,10.8,92.95,1.69,0.249,,,53.45,0.076,53.5,,,,18.0,9.9,1.23,0.65,,,27.5,4.3,,49.0,,6.4,10.18,0.95,,25.2,240.0,4.22,16.9,1.46,1.06,1.19,80.0,,0.43,1.45,1515.0,8.41,8.5,0.014,16.98,800.0,13.0,,6.0,92.9,,2.0,,36.5,1.8,0.53,5.14,19.88,0.031,2.0,1.78,,81.3,3.16,268.0,0.36,,5.14,0.093,,33.05,13.8,3.1,15.72,0.39,0.019,1.5,0.04,12.9,6.0,39.35,0.27,0.42,13.68,5.56,,0.3,5.21,79.5,5.02,,1.34,,130.0,359.2,10.04,11.16,44.9,,4.97,20.0,0.455,1.82,,240.0,119.6,109.0,1.67,,,3.17,0.64,700.0,76.9,16.76,,,0.8,,14.94,2850.0,,,120.6,0.013,120.0,0.71,5.4,1.49,10.84,,0.39,6083.91
2013-09-04,160.9,1.55,,0.59,34.45,35.0,530.0,1.32,45.2,25.7,0.211,25.7,0.55,5.6,6.6,31.15,0.72,,,3.05,1.56,13.0,10.5,,60.2,,8.45,72.0,4.55,1.08,10.44,91.7,1.67,0.249,,1.1,53.0,,53.0,,,,18.0,9.7,1.35,,,,27.95,4.09,,47.0,,6.25,9.98,,,24.95,230.0,4.2,16.74,1.43,1.04,1.15,79.5,,0.43,1.41,1480.0,8.3,8.5,0.014,16.36,793.0,13.0,,,92.5,,1.95,0.52,35.45,1.74,0.52,5.0,19.64,0.03,2.01,1.8,12.5,80.0,3.09,263.0,0.36,,5.09,0.094,,33.0,13.5,3.0,15.76,0.4,0.019,1.49,0.039,12.8,6.02,38.25,,0.455,13.5,6.08,,0.29,5.2,81.9,5.11,,,,131.0,358.0,9.97,11.3,45.45,,4.55,19.92,0.455,1.79,,240.8,117.0,108.0,1.6,,,3.42,0.62,681.0,73.5,16.18,,,0.8,,14.9,2790.0,,,120.0,0.012,118.1,0.72,5.35,1.45,11.0,,0.39,5968.33
2013-09-05,164.5,1.55,,0.59,32.8,33.1,531.0,1.32,44.9,26.1,,25.0,,5.0,6.7,31.25,0.72,1.16,,2.96,1.54,12.98,,0.99,62.0,,8.36,72.25,4.55,1.01,10.74,92.45,1.66,0.245,,,51.3,0.074,53.35,,,,18.0,9.66,1.36,0.65,,,27.0,4.02,1.91,46.5,,6.28,9.9,0.99,,25.45,239.8,4.2,16.56,1.43,1.05,1.14,78.5,,0.425,1.45,1500.0,8.3,8.5,0.014,16.8,769.0,13.0,,5.8,93.7,,2.0,0.51,35.2,1.82,0.5,5.0,19.7,0.029,,1.79,12.5,78.6,3.08,268.0,,,5.09,0.095,,32.85,13.54,2.97,15.78,0.39,0.019,1.48,0.041,12.2,,39.0,,,13.2,6.08,,0.29,5.0,81.9,5.05,,,,131.5,365.0,9.86,10.88,44.9,,4.51,19.24,0.455,1.74,,239.6,115.1,101.5,1.59,,,3.3,0.62,682.0,70.7,16.18,,,0.78,,15.0,2786.0,,,120.0,0.012,118.5,0.7,5.15,1.45,11.02,,0.4,5959.22
2013-09-06,164.5,,,0.6,32.5,32.0,535.0,1.3,45.4,26.25,,25.0,,5.2,6.7,31.1,0.73,,,,1.5,13.0,10.7,0.99,64.0,,8.36,72.0,4.5,1.01,10.68,92.05,1.75,0.25,,,50.7,,53.4,,,,18.0,9.67,1.33,0.65,,,27.0,4.02,1.96,45.8,,6.15,9.89,0.97,,25.45,239.4,4.2,16.6,1.42,1.04,1.1,78.0,,0.43,1.42,1494.0,8.2,,0.014,16.9,760.5,13.8,,,94.9,,1.88,,35.05,1.75,0.49,4.99,19.4,0.029,,1.77,12.5,78.1,3.1,265.4,,,5.07,0.097,,32.55,12.82,2.78,15.7,,0.018,1.5,0.04,12.2,6.14,38.6,0.27,0.46,13.22,6.24,,0.29,,81.2,5.03,,1.3,,125.9,369.0,9.89,10.68,44.5,,4.51,19.02,,1.73,,239.0,115.7,108.0,1.55,,,3.5,0.62,692.0,70.8,16.16,,,0.78,,14.9,2810.0,,,117.6,0.011,119.9,,5.12,1.47,11.0,,,5974.62
2013-09-09,165.0,,,0.59,32.5,32.0,540.0,1.31,45.45,26.55,0.21,24.85,,5.25,6.52,32.0,0.77,,,,1.54,12.96,10.9,1.0,63.0,,,72.5,4.51,1.02,10.6,92.1,1.46,0.245,,1.01,49.9,,53.9,,,,18.0,9.67,1.34,,,,,4.01,1.9,47.0,,6.21,9.89,0.95,,25.7,233.0,4.24,16.8,1.42,1.02,1.16,77.5,,0.43,1.44,1492.0,8.22,8.4,0.014,17.52,765.0,13.74,,6.0,95.0,,1.88,,35.05,1.7,0.495,5.09,19.48,0.029,,1.78,,78.0,3.11,271.4,,,5.0,0.095,,31.85,12.98,2.8,15.48,0.395,0.018,1.59,0.04,12.0,6.15,39.25,0.27,0.47,13.22,,,0.3,,80.15,5.04,,1.38,,,367.8,9.95,10.66,44.9,,4.75,19.2,0.415,1.81,,240.2,116.6,,1.6,,,3.3,0.62,699.0,71.0,16.26,,,0.79,,14.9,2812.0,,,119.0,0.012,121.8,0.7,5.21,1.43,11.04,,,5997.04
2013-09-10,167.7,1.7,19.5,0.59,33.55,32.0,552.5,1.3,46.25,26.9,0.21,25.3,,5.22,6.55,32.4,0.76,,,,1.54,12.98,,1.1,62.8,,8.36,74.25,4.52,1.1,11.0,92.3,1.4,0.245,,1.01,49.9,,55.5,,,,18.0,9.8,1.38,0.65,,,27.0,,1.9,47.6,,6.32,9.98,0.95,,26.0,239.0,4.2,17.0,1.45,1.03,1.14,77.05,,0.415,1.45,1525.0,8.3,8.5,0.014,20.8,800.0,13.7,,6.2,95.35,,1.99,0.51,35.45,1.7,0.495,5.04,19.84,0.029,,1.82,12.5,79.8,3.14,277.4,0.39,,5.0,0.095,,31.85,12.92,2.82,15.6,,,1.52,0.04,11.7,6.15,39.2,0.27,,13.2,6.21,,,,80.9,5.04,,1.32,2.7,128.5,365.0,9.77,10.8,44.95,,4.75,19.6,0.45,1.8,,240.0,117.0,102.2,1.55,,,3.3,0.62,717.5,72.0,16.6,,,0.79,,14.9,2848.0,,,118.0,,125.0,,5.21,1.45,11.4,,,6089.72
2013-09-11,170.0,1.55,,0.6,33.0,32.7,574.0,1.3,48.0,26.75,0.196,26.7,,5.22,6.6,33.45,0.76,,,3.0,1.54,13.0,12.0,1.1,64.1,,8.3,75.0,4.7,1.1,11.88,94.5,1.35,,,,50.5,0.075,56.4,,,,17.9,9.86,1.41,,,,26.5,4.1,1.9,48.4,,6.6,10.04,0.95,0.25,25.9,240.0,4.25,17.3,1.52,1.04,1.16,78.0,,0.425,1.45,1540.0,8.35,8.5,0.014,20.3,802.5,,,6.5,97.0,,2.29,,35.2,,0.495,5.05,20.2,0.029,2.0,1.87,12.4,80.3,3.18,278.6,,,5.1,0.095,,32.15,12.92,2.82,16.1,0.4,0.019,1.52,0.039,11.9,,39.1,0.27,,,6.1,,,,81.0,5.05,,1.3,,123.4,365.0,9.88,11.14,45.0,,4.75,20.0,0.435,1.8,,241.0,117.0,101.0,1.58,,,,0.61,733.0,73.0,16.74,,,0.79,2.22,14.0,2890.0,,,118.1,0.011,126.1,0.82,5.26,1.47,12.0,,,6214.9
2013-09-12,167.5,,20.0,0.59,32.5,31.8,563.0,1.31,48.2,26.75,0.2,26.7,,,6.5,33.8,0.75,,,,1.55,12.92,12.0,1.1,64.55,,8.36,72.5,4.81,,12.3,93.9,1.34,0.25,,,50.1,0.077,56.85,,,,17.7,9.8,1.42,,,,25.8,,,46.25,,6.51,10.26,0.97,0.25,26.0,236.0,4.21,17.28,1.52,1.03,1.16,77.4,,0.43,1.44,1542.0,8.35,8.5,0.014,20.7,805.0,13.46,,,97.3,,2.46,0.5,35.3,1.53,0.485,5.02,20.2,0.029,2.05,1.88,12.1,80.7,3.15,273.4,0.39,,4.7,0.09,,31.0,12.94,2.82,16.0,,0.018,1.45,0.04,12.34,6.01,39.4,0.27,,13.3,6.17,,,,79.0,5.08,,1.34,2.7,122.4,365.0,9.12,11.0,45.0,,4.71,20.55,0.435,1.79,,245.6,115.8,106.0,1.55,,,3.39,0.62,760.0,72.75,16.5,,,0.8,2.18,14.8,2888.0,,,118.1,0.011,124.5,0.7,5.26,1.45,11.98,,,6195.61
2013-09-13,168.5,1.55,20.0,0.59,32.2,31.85,558.0,1.29,48.5,26.95,0.192,26.65,,5.5,6.44,32.9,0.75,1.17,,,1.53,12.5,,1.05,63.2,,8.35,72.85,4.94,,12.08,94.25,1.4,0.245,,,52.5,0.077,56.0,,,,17.8,9.77,1.41,0.65,,,26.0,3.9,1.9,45.5,,6.4,10.2,0.94,0.239,25.5,232.0,4.18,17.06,1.5,1.01,1.14,76.5,,0.415,1.44,1544.0,8.18,,0.014,20.2,805.0,,,,97.5,,2.48,0.5,35.0,1.64,0.46,4.99,20.2,0.028,2.1,1.84,12.1,81.75,3.1,275.0,0.39,,4.4,0.095,,26.5,12.5,2.81,15.9,0.395,0.018,1.41,0.039,12.22,,39.05,0.27,0.46,,6.15,,0.29,,79.0,5.07,,,,123.4,360.0,8.68,10.64,44.25,,4.68,20.1,0.435,1.76,,241.0,116.7,106.9,,,,3.15,0.62,743.5,72.5,16.18,,,0.78,,14.8,2848.0,,,118.1,0.011,123.0,0.71,5.25,1.45,11.68,,0.39,6133.24
2013-09-16,172.5,,20.0,0.6,32.2,32.9,572.0,1.29,48.5,27.2,0.2,27.65,,5.5,6.44,32.6,0.75,1.17,,,1.5,12.42,,1.18,65.6,,,75.0,4.78,1.07,11.9,96.5,1.4,0.245,,1.12,55.5,0.076,56.0,,,,17.5,9.99,1.55,0.65,,,25.75,,,46.0,,6.45,10.18,0.98,0.265,26.0,237.0,4.22,17.32,1.51,1.01,1.16,77.1,,0.435,1.46,1550.0,8.12,,0.014,20.5,840.0,13.0,,,99.8,,2.6,,35.3,1.7,0.44,4.99,20.5,0.027,2.1,1.87,12.1,86.0,3.2,268.0,,,4.63,0.098,,26.3,12.52,2.81,15.78,,0.019,,0.04,12.6,6.09,40.25,0.27,0.43,13.5,6.1,,,,80.0,5.07,,1.39,,123.5,360.0,8.57,10.56,44.5,,4.69,21.0,,1.77,,242.4,118.5,105.1,1.6,,,3.29,0.61,805.0,65.5,16.98,,,0.76,,14.0,2910.0,,,118.0,0.011,126.2,0.7,5.2,1.47,11.54,,0.39,6302.71
2013-09-17,174.4,,20.0,0.6,32.5,34.0,580.0,1.29,49.0,26.8,,28.25,,,6.44,34.1,0.74,,,3.0,1.55,12.26,,,66.8,,8.36,75.4,4.86,1.07,11.8,97.0,1.45,0.245,,1.02,54.0,,57.5,,,,17.2,10.04,1.54,0.65,,,26.0,4.09,1.9,47.0,,6.37,10.3,,0.25,26.05,233.0,4.2,17.42,1.54,1.01,1.16,77.3,,0.435,1.46,1585.0,8.24,,0.014,20.5,829.0,12.92,,,99.9,,2.57,,35.7,1.72,0.44,4.95,19.98,0.026,,1.91,,84.65,3.21,278.0,,,4.72,0.095,,26.8,12.52,2.83,15.76,0.385,0.018,1.5,0.039,12.82,6.09,40.6,0.265,0.465,,6.0,,0.29,,83.05,5.08,,,2.7,122.0,363.0,8.5,10.44,44.7,,4.71,20.7,0.44,1.8,,247.8,122.7,107.0,1.6,,,3.3,0.61,795.0,69.0,17.38,,,0.76,2.18,14.1,2940.0,,,119.0,,126.9,0.69,5.25,1.47,11.5,,,6344.14
2013-09-18,174.0,,20.0,0.6,33.0,34.0,586.0,1.32,49.45,26.0,,28.1,,5.47,6.44,34.55,0.75,,,,1.55,11.8,,1.15,67.7,,,75.0,4.86,,11.24,97.0,1.44,,,,52.8,,60.0,,,,17.0,10.02,1.52,0.67,,,26.5,4.38,,46.95,,6.5,10.3,0.93,0.26,26.15,235.0,4.18,17.52,1.54,1.0,1.15,76.5,,0.43,1.43,1614.0,8.26,8.5,0.013,20.65,831.5,,,6.2,99.7,,3.18,,36.2,,0.435,4.94,19.88,0.026,2.18,1.89,,85.5,3.24,277.6,,,4.74,0.098,,27.35,12.54,2.85,15.76,0.39,0.018,1.46,0.04,12.92,6.1,40.6,0.27,0.45,13.44,5.71,,0.29,,87.0,5.24,,,,123.3,368.0,8.37,10.2,46.0,,4.73,21.1,,1.8,,256.0,126.3,108.7,1.65,,,,0.61,785.0,71.0,16.9,,,0.75,,14.1,2942.0,,,118.5,,126.0,0.69,5.2,1.48,11.38,,0.4,6333.96
2013-09-19,176.1,,20.0,0.59,33.4,34.0,619.0,1.31,47.2,26.0,0.2,29.45,0.55,5.3,6.5,33.5,0.76,,,3.0,1.55,12.48,,1.18,69.9,,8.35,80.0,5.06,1.09,11.5,100.0,1.35,0.25,,1.08,54.2,0.076,61.3,,,,17.5,10.26,1.62,0.65,,,28.0,4.3,,47.7,,6.7,10.38,0.96,0.26,26.6,239.6,4.25,17.82,1.59,1.01,1.13,77.95,,0.435,1.47,1641.0,8.3,8.7,0.014,21.85,839.0,12.5,,6.0,103.0,,3.4,0.48,37.1,1.71,0.45,5.04,19.96,0.026,2.1,1.93,12.1,88.6,3.47,286.0,0.37,,4.74,0.098,,27.95,12.9,2.86,15.82,0.395,0.019,1.46,0.04,12.92,6.1,42.1,0.27,0.45,,5.71,,0.3,6.5,89.0,5.3,,1.39,,123.6,376.6,8.6,10.12,48.0,,4.79,22.0,0.44,1.84,,256.0,134.6,110.0,1.68,,,3.24,0.63,829.5,73.0,17.6,,,0.76,,14.4,3002.0,,,119.6,0.012,129.8,0.7,5.47,1.49,11.48,,0.395,6511.7
2013-09-20,164.0,1.8,20.0,0.58,33.0,34.0,616.0,1.32,47.65,25.8,0.205,28.5,0.54,5.39,6.6,32.7,0.75,1.24,,,1.57,12.3,11.6,1.15,71.0,,8.35,80.0,5.1,1.08,10.8,99.5,1.28,0.245,,,54.5,,62.0,,,,17.38,10.26,1.61,0.69,,,28.0,4.35,1.9,45.5,,6.71,10.3,0.97,,26.9,239.0,4.22,16.88,1.63,1.0,1.13,77.0,,0.43,1.53,1590.0,8.24,8.4,0.014,23.1,820.0,13.12,,6.0,93.0,,3.1,0.48,37.4,,0.465,5.11,19.08,0.026,2.0,1.94,12.2,90.8,3.44,276.0,0.37,,4.7,0.095,,28.15,12.9,2.87,16.0,0.395,0.019,1.47,0.04,12.9,6.0,41.85,0.28,0.42,13.5,,,0.29,6.45,89.0,5.3,,,3.0,123.0,378.0,8.08,10.1,49.0,,4.8,21.1,0.44,1.85,,250.0,133.5,105.0,1.58,,,,0.62,812.0,69.9,17.6,,,0.75,2.09,14.5,3068.0,,,124.0,,133.5,0.72,5.45,1.43,11.46,,,6424.45
2013-09-23,172.9,,20.0,0.58,33.0,33.9,610.0,1.33,49.0,26.25,0.21,29.0,,5.39,6.5,33.2,0.76,,,,1.48,12.5,,1.15,71.0,,9.0,81.0,5.13,1.08,10.66,100.0,1.3,,,,54.0,0.071,62.15,,,,17.38,10.12,1.65,0.63,,,28.0,4.3,1.9,45.8,,6.7,10.08,0.97,,26.8,237.0,4.18,16.82,1.66,1.0,1.12,76.6,,0.43,1.5,1635.0,8.21,,0.014,23.0,820.0,12.7,,5.6,103.4,,2.8,0.48,38.0,1.65,0.455,5.11,18.6,0.026,2.05,1.92,12.3,90.75,3.43,277.0,,,4.7,0.092,,28.05,12.8,2.85,15.98,0.415,0.019,1.5,0.04,12.68,6.05,40.95,,0.425,,,,0.29,,88.0,5.3,,,,122.1,372.0,8.15,9.9,48.8,,4.75,21.55,,1.84,,251.0,132.5,110.0,1.78,,,3.14,0.63,815.0,70.95,17.62,,,0.74,2.18,14.98,3014.0,,,122.6,,132.0,0.93,5.45,1.45,11.34,,,6477.94
2013-09-24,172.0,,20.0,0.59,33.0,33.0,613.0,1.32,49.0,25.95,0.205,29.0,0.54,5.92,6.5,33.35,0.75,,,2.96,1.48,12.28,,,71.95,,8.6,81.0,5.09,1.02,10.6,101.0,,0.245,,,53.0,,62.65,,,,17.36,10.1,1.6,0.63,,,26.5,4.45,,46.0,,6.64,9.75,0.95,0.25,26.95,234.0,4.2,16.78,1.64,1.01,1.13,75.2,,0.435,1.45,1616.0,8.2,8.0,0.014,22.65,825.0,12.7,,,102.9,,2.88,0.48,38.0,1.7,0.46,5.01,18.14,0.026,,1.86,,90.25,3.41,277.0,0.415,,4.69,0.092,,27.9,12.74,2.85,15.54,0.415,0.018,1.48,0.04,12.9,5.98,41.2,,0.415,13.5,,,,,88.5,5.27,,,,,371.6,8.18,10.0,47.9,,4.76,20.95,0.45,1.85,,250.2,132.5,109.9,1.62,,,3.2,0.63,815.0,74.9,17.54,,,0.75,2.18,15.0,2996.0,,,124.4,,128.0,0.81,5.37,1.5,11.1,,,6461.38
2013-09-25,175.0,,20.0,0.59,33.0,,615.0,1.32,48.5,25.8,,28.7,0.55,5.76,6.5,33.1,0.74,1.17,,2.92,1.48,12.8,11.6,1.15,72.5,,8.6,79.4,5.1,,10.52,101.0,1.34,0.25,,1.1,53.75,,62.35,,,,17.2,10.1,1.58,0.62,,,27.0,4.6,1.9,46.05,,6.58,9.82,0.96,,26.8,236.0,4.13,16.8,1.62,0.98,,75.0,,0.435,1.41,1605.0,7.98,7.5,0.014,23.5,815.0,12.7,,6.0,102.3,,3.27,,38.0,1.66,0.46,5.0,17.04,0.026,,1.86,12.3,89.65,3.39,274.0,0.4,,4.67,0.097,,27.75,12.6,2.81,15.94,0.415,0.019,1.43,0.04,12.7,5.99,40.85,,0.425,13.3,5.3,,,,87.5,5.21,,1.34,,120.2,368.0,8.14,9.65,46.4,,4.8,21.0,,1.86,,252.8,131.5,,1.68,227.0,,3.2,0.63,810.0,75.5,17.46,,,0.74,2.17,15.0,2956.0,,,124.8,,129.2,0.78,5.37,1.49,11.56,,,6420.42
2013-09-26,170.2,,20.0,0.59,32.6,33.4,615.0,1.31,48.5,25.55,,28.7,,6.0,6.41,33.3,0.75,1.16,,,1.48,12.3,11.38,,72.8,,,79.0,5.05,1.07,10.26,101.0,1.34,0.245,,,52.0,,62.2,,,,17.08,10.02,1.57,0.63,,,27.0,4.28,1.98,46.3,,6.54,9.73,0.95,0.255,26.5,231.6,4.12,16.6,1.64,0.98,1.11,75.0,,0.445,1.39,1605.0,7.97,7.48,0.014,23.5,814.5,12.7,,5.7,100.0,,3.1,,38.8,1.66,0.46,4.98,17.42,0.025,,1.83,12.7,89.1,3.4,276.0,,,4.53,0.091,,27.9,12.46,2.83,15.52,0.415,,1.4,0.039,12.84,,40.5,,0.4,,6.0,,0.29,,86.0,5.22,,1.3,,123.0,361.0,8.12,9.45,46.5,,4.75,21.0,,1.85,,252.0,128.0,109.9,1.62,300.0,,3.2,0.62,816.0,74.8,17.1,,,0.74,,15.0,2968.0,,,125.0,,127.9,0.76,5.37,1.46,11.06,,,6407.46
2013-09-27,172.0,,,0.58,33.4,36.4,613.0,1.32,47.1,25.0,0.2,28.8,0.54,5.94,6.39,32.65,0.75,,,2.92,1.52,12.2,11.5,1.1,73.3,,8.5,78.5,5.1,1.06,10.38,99.0,,0.245,,1.13,52.45,0.071,61.0,,,,17.08,10.04,1.61,,,,27.8,4.3,,45.85,,6.59,9.67,0.98,0.25,26.9,231.8,4.2,16.76,1.64,0.98,1.13,75.0,,0.45,1.38,1611.0,7.89,7.48,0.013,24.5,805.0,12.7,,5.71,97.35,,3.07,,39.3,1.68,0.45,4.98,18.44,0.026,,1.83,12.8,88.5,3.4,274.0,0.365,,4.59,,,28.3,12.48,2.8,15.52,0.43,0.018,1.42,0.039,12.86,,41.95,0.27,0.415,,5.5,,0.29,,89.0,5.21,,1.3,,123.0,363.0,8.08,9.43,46.0,2.33,4.98,21.0,,1.89,,256.4,134.5,,1.7,,,,0.63,816.0,74.5,17.22,,,0.74,,14.98,2942.0,,,122.4,,126.5,0.74,5.49,1.43,11.2,,,6379.81
2013-09-30,168.5,,,0.58,33.0,35.0,604.5,1.3,45.0,23.5,,27.25,,5.9,6.45,31.5,0.75,,,2.92,1.42,12.2,,1.1,72.3,,8.6,75.0,4.9,,10.02,96.4,,0.243,,1.13,52.5,,60.0,,,,17.1,9.77,1.54,0.6,,,26.0,4.3,,46.0,,6.54,9.67,0.96,,26.85,242.6,4.2,16.7,1.6,0.98,1.12,74.9,,0.445,1.35,1600.0,7.7,7.28,0.013,24.6,760.0,12.7,,,97.0,,3.0,,38.6,,0.42,4.53,18.0,0.024,,1.81,,83.0,3.26,286.0,0.37,,4.5,,,28.25,12.46,2.8,15.48,,0.019,1.45,0.039,12.8,5.98,41.7,0.26,0.395,,5.5,,,,87.4,5.16,,,,124.1,358.8,7.95,9.48,45.5,2.45,4.85,20.6,,1.84,,240.0,131.1,109.0,,,,3.15,0.62,780.0,74.8,16.02,,,0.73,,14.8,2978.0,,,122.0,0.012,123.0,0.71,5.33,1.44,11.1,,0.39,6191.8
2013-10-01,168.6,1.79,20.0,0.58,33.0,34.9,595.0,1.29,45.7,23.3,0.208,27.45,,,6.5,32.05,0.75,,,2.93,1.45,12.16,11.5,,72.25,,8.2,73.7,4.84,,10.2,96.0,1.29,0.241,,,50.4,,60.9,,,,17.18,9.8,1.51,0.6,,,26.15,4.3,,45.1,,6.5,9.55,0.95,0.245,26.1,241.0,,16.5,1.61,1.0,1.1,74.3,,0.445,1.33,1590.0,8.0,7.36,0.013,26.5,765.0,12.7,,,99.4,,3.0,,39.75,1.58,0.41,4.6,18.18,0.024,,1.81,,84.0,3.32,295.0,0.37,,4.55,0.093,,27.55,12.36,2.78,15.12,,0.019,1.38,0.039,12.98,5.95,41.7,0.26,0.38,13.2,5.5,,0.29,,84.8,5.11,,,,,359.0,7.86,8.7,44.6,2.35,4.99,20.85,,1.82,,244.2,133.6,100.2,,,,3.15,0.62,772.0,75.4,16.06,,,0.7,2.1,14.9,2980.0,,,122.0,0.012,120.0,0.69,5.2,1.43,11.2,,0.38,6197.84
2013-10-02,176.1,1.7,20.0,0.58,33.0,34.7,602.0,1.29,47.95,24.0,,28.05,0.54,5.85,6.61,33.0,0.75,,,,1.45,12.2,,1.08,72.2,,8.3,76.0,4.94,1.03,10.5,101.0,1.22,,,1.14,52.5,0.072,60.0,,,,17.2,9.83,1.58,0.62,,,27.1,4.35,,46.9,,6.5,9.53,0.96,0.255,26.65,243.0,4.15,16.5,1.63,,1.12,74.1,,0.445,1.38,1639.0,7.9,7.42,0.014,27.2,790.0,12.74,,6.0,102.9,,2.9,0.47,40.85,1.68,0.405,4.6,19.5,0.023,2.05,1.84,12.8,84.1,3.32,298.6,0.38,,4.68,,,27.6,12.2,2.85,15.02,0.43,,1.4,0.039,12.98,,42.8,,0.4,13.0,5.5,,0.285,,85.5,5.11,,,,123.7,370.0,8.0,9.0,45.3,,5.05,21.2,0.44,1.82,,249.8,138.6,108.9,1.7,,,3.2,0.61,801.0,76.0,16.2,,,0.72,,14.9,3028.0,,,122.0,0.012,121.5,0.7,5.2,1.42,11.04,,0.395,6362.26
2013-10-03,174.0,1.7,20.0,,33.0,34.0,614.0,1.33,47.8,24.7,,28.3,,,6.69,33.0,0.75,1.16,,,1.45,12.2,,1.1,73.3,,8.3,75.9,4.96,1.08,10.76,100.0,1.27,,,,52.1,,60.45,,,,17.18,9.9,1.6,0.62,,,27.1,4.3,,46.2,,6.58,9.56,0.96,0.25,25.8,239.8,4.14,16.2,1.65,0.96,1.13,74.0,,0.45,1.38,1630.0,7.7,7.38,0.013,26.5,790.0,12.84,,6.0,102.0,,2.9,,40.8,1.68,0.435,4.69,19.0,0.023,,1.86,,84.7,3.35,294.0,0.37,,4.63,0.092,,27.8,12.46,2.82,15.08,0.43,0.018,1.4,0.039,13.0,,43.75,,0.425,13.0,5.86,,0.29,,85.5,5.08,,,3.37,124.2,363.0,8.06,9.0,46.0,,5.05,21.0,0.435,1.85,,242.4,139.0,106.0,1.59,,,,0.62,817.0,73.95,16.34,,,0.68,2.1,14.88,3040.0,,,122.0,0.012,123.0,0.68,5.49,1.43,10.86,,,6387.65
2013-10-04,174.8,,20.0,0.58,32.8,34.1,606.0,1.33,47.7,25.0,0.195,28.5,,5.75,6.84,33.9,0.75,1.17,,2.93,1.4,12.3,,,73.45,,8.4,77.0,5.0,1.08,10.6,100.3,1.26,0.241,,,53.9,,61.2,,,,17.1,10.02,1.58,0.64,,,,,1.98,47.85,,6.58,9.53,0.96,0.25,26.1,239.8,4.1,16.16,1.65,0.96,1.11,73.55,,0.455,1.36,1650.0,7.72,7.4,0.013,26.75,794.0,13.48,,,101.9,,2.87,,42.0,1.68,0.43,4.63,19.26,0.023,2.1,1.94,12.8,85.6,3.37,296.2,0.37,,4.62,0.09,,28.0,12.32,2.79,15.04,,0.019,1.4,0.038,13.0,5.9,45.2,0.255,0.435,,5.8,,0.29,,86.5,5.06,,1.31,3.18,,361.0,8.16,9.0,46.8,,4.88,21.0,0.435,1.85,,244.0,139.0,,,,,,0.61,807.5,75.0,16.32,,,0.68,,14.88,3020.0,,,122.0,0.012,117.0,0.68,5.45,1.45,11.24,,,6390.48
2013-10-07,175.2,,20.0,0.58,32.2,34.1,615.0,1.3,48.1,25.05,0.2,28.8,,5.86,6.85,34.2,0.74,1.2,,2.93,1.45,12.3,,,73.85,,8.66,77.45,5.16,1.28,10.68,100.9,1.26,0.241,,1.13,54.25,,61.2,,,,17.16,10.68,1.59,0.65,,,27.0,,1.84,48.4,,6.68,9.53,0.94,0.245,26.45,240.0,4.08,16.26,1.65,0.96,1.12,73.05,,0.455,1.36,1621.0,7.6,7.38,0.013,26.85,798.0,12.9,,6.0,101.4,,3.0,,42.5,1.71,0.44,4.61,19.34,0.022,2.0,2.19,,85.75,3.37,299.2,0.37,,4.64,0.094,,27.9,12.46,2.8,15.02,,0.018,1.41,0.038,13.0,5.91,46.0,0.27,0.43,13.0,,,0.29,,87.0,5.05,,1.23,,122.0,362.0,8.34,8.75,46.65,,5.01,21.45,0.435,1.85,,243.6,140.0,102.0,1.66,,,3.2,0.63,837.0,76.3,16.66,,,0.68,2.1,14.88,3000.0,,,123.0,,118.6,0.68,5.47,1.44,11.18,,,6443.21
